order_id,ship_date,promised_delivery_date,delivery_date,delivery_status,carrier,shipping_method,shipping_cost
ORD000960,2025-01-04,2025-01-09,2025-01-05,On Time,Ecom Express,Standard,90
ORD000961,2025-01-31,2025-02-04,2025-02-02,On Time,Delhivery,Express,175
ORD000962,2025-05-28,2025-05-30,2025-05-30,On Time,Delhivery,Standard,100
ORD000963,2025-05-20,2025-05-23,2025-05-25,Late,Ekart,Standard,75
ORD000964,2025-08-03,2025-08-08,2025-08-06,On Time,Ecom Express,Standard,105
ORD000965,2025-05-17,2025-05-20,2025-05-19,On Time,Ecom Express,Standard,80
ORD000966,,,,Cancelled,,,0
ORD000967,2025-11-21,2025-11-23,2025-11-23,On Time,Delhivery,Standard,110
ORD000968,2025-07-11,2025-07-13,2025-07-12,On Time,Delhivery,Express,165
ORD000969,2025-12-26,2025-12-29,2025-12-29,On Time,Delhivery,Standard,105
ORD000970,2025-09-22,2025-09-24,2025-09-24,On Time,Ecom Express,Standard,115
ORD000971,2025-02-11,2025-02-16,2025-02-13,On Time,DTDC,Standard,150
ORD000972,2025-06-16,2025-06-20,2025-06-18,On Time,Delhivery,Standard,115
ORD000973,2025-03-18,2025-03-20,2025-03-21,Late,XpressBees,Standard,105
ORD000974,2025-05-21,2025-05-26,2025-05-23,On Time,Delhivery,Standard,120
ORD000975,2025-06-07,2025-06-09,2025-06-10,Late,XpressBees,Standard,100
ORD000976,2025-11-28,2025-12-03,2025-11-30,On Time,Delhivery,Standard,90
ORD000977,2025-11-28,2025-12-03,2025-12-04,Late,Blue Dart,Standard,125
ORD000978,2025-10-29,2025-11-01,2025-11-03,Late,Delhivery,Standard,150
ORD000979,2025-08-01,2025-08-05,2025-08-05,On Time,XpressBees,Express,175
ORD000980,2025-03-20,2025-03-25,2025-03-26,Late,Ecom Express,Standard,110
ORD000981,2025-02-02,2025-02-05,2025-02-05,On Time,DTDC,Standard,105
ORD000982,2025-07-30,2025-08-02,2025-08-04,Late,Ecom Express,Standard,120
ORD000983,2025-02-08,2025-02-10,2025-02-11,Late,DTDC,Standard,95
ORD000984,2025-06-17,2025-06-20,2025-06-20,On Time,Delhivery,Express,180
ORD000985,2025-09-29,2025-10-01,2025-10-02,Late,XpressBees,Standard,100
ORD000986,2025-03-09,2025-03-11,2025-03-12,Late,Delhivery,Standard,105
ORD000987,2025-09-17,2025-09-20,2025-09-18,On Time,XpressBees,Standard,160
ORD000988,2025-03-02,2025-03-04,2025-03-04,On Time,Ecom Express,Standard,150
ORD000989,2025-09-29,2025-10-04,2025-10-02,On Time,Ecom Express,Standard,105
ORD000990,2025-07-29,2025-08-02,2025-07-31,On Time,Blue Dart,Standard,115
ORD000991,2025-09-25,2025-09-28,2025-10-01,Late,XpressBees,Standard,130
ORD000992,2025-06-03,2025-06-06,2025-06-05,On Time,Blue Dart,Standard,110
ORD000993,2025-08-29,2025-09-02,2025-09-02,On Time,Ecom Express,Standard,105
ORD000994,2025-07-16,2025-07-21,2025-07-19,On Time,Blue Dart,Standard,125
ORD000995,2025-07-21,2025-07-24,2025-07-24,On Time,Ecom Express,Standard,100
ORD000996,2025-08-09,2025-08-13,2025-08-10,On Time,Delhivery,Express,210
ORD000997,2025-08-09,2025-08-14,2025-08-12,On Time,DTDC,Standard,115
ORD000998,2025-10-21,2025-10-25,2025-10-24,On Time,Blue Dart,Express,160
ORD000999,2025-03-22,2025-03-26,2025-03-25,On Time,XpressBees,Standard,110
ORD001000,2025-01-09,2025-01-12,2025-01-12,On Time,Ecom Express,Standard,145
ORD001001,2025-08-12,2025-08-15,2025-08-16,Late,Ecom Express,Standard,75
ORD001002,2025-10-31,2025-11-03,2025-11-03,On Time,DTDC,Standard,85
ORD001003,2025-03-15,2025-03-17,2025-03-19,Late,XpressBees,Express,175
ORD001004,2025-01-15,2025-01-20,2025-01-17,On Time,Delhivery,Same Day,275
ORD001005,2025-05-29,2025-06-02,2025-06-01,On Time,Blue Dart,Standard,120
ORD001006,2025-10-28,2025-10-30,2025-10-30,On Time,Ekart,Standard,60
ORD001007,2025-08-16,2025-08-20,2025-08-19,On Time,Ecom Express,Standard,105
ORD001008,2025-10-28,2025-11-01,2025-10-29,On Time,Ekart,Same Day,305
ORD001009,2025-04-23,2025-04-27,2025-04-25,On Time,Delhivery,Standard,65
ORD001010,2025-08-10,2025-08-13,2025-08-14,Late,Delhivery,Standard,145
ORD001011,2025-07-30,2025-08-02,2025-08-02,On Time,Blue Dart,Standard,140
ORD001012,2025-01-03,2025-01-05,2025-01-06,Late,Delhivery,Standard,90
ORD001013,2025-12-26,2025-12-29,2025-12-27,On Time,XpressBees,Same Day,290
ORD001014,2025-12-02,2025-12-07,2025-12-04,On Time,Ecom Express,Standard,150
ORD001015,2025-05-04,2025-05-08,2025-05-07,On Time,Delhivery,Standard,115
ORD001016,2025-09-03,2025-09-07,2025-09-06,On Time,Ekart,Standard,145
ORD001017,2025-05-09,2025-05-14,2025-05-14,On Time,Ecom Express,Express,155
ORD001018,2025-01-11,2025-01-14,2025-01-13,On Time,Blue Dart,Express,150
ORD001019,2025-07-05,2025-07-08,2025-07-07,On Time,Delhivery,Standard,120
ORD001020,2025-08-12,2025-08-17,2025-08-14,On Time,DTDC,Same Day,270
ORD001021,2025-01-27,2025-01-29,2025-02-01,Late,XpressBees,Standard,70
ORD001022,2025-04-12,2025-04-15,2025-04-14,On Time,DTDC,Standard,95
ORD001023,2025-10-21,2025-10-23,2025-10-22,On Time,DTDC,Express,185
ORD001024,2025-11-14,2025-11-19,2025-11-16,On Time,Blue Dart,Standard,70
ORD001025,2025-10-13,2025-10-18,2025-10-17,On Time,Ekart,Express,160
ORD001026,2025-06-05,2025-06-08,2025-06-10,Late,Delhivery,Standard,120
ORD001027,2025-12-18,2025-12-23,2025-12-24,Late,XpressBees,Standard,135
ORD001028,2025-03-14,2025-03-18,2025-03-17,On Time,DTDC,Express,145
ORD001029,2025-12-10,2025-12-15,2025-12-12,On Time,DTDC,Standard,120
ORD001030,2025-09-11,2025-09-16,2025-09-13,On Time,Delhivery,Standard,110
ORD001031,2025-02-08,2025-02-12,2025-02-10,On Time,XpressBees,Express,235
ORD001032,2025-05-15,2025-05-17,2025-05-17,On Time,Delhivery,Standard,125
ORD001033,2025-02-11,2025-02-15,2025-02-13,On Time,Ecom Express,Express,190
ORD001034,2025-07-29,2025-07-31,2025-07-30,On Time,DTDC,Express,125
ORD001035,2025-03-12,2025-03-14,2025-03-15,Late,Delhivery,Standard,110
ORD001036,2025-08-16,2025-08-21,2025-08-18,On Time,Ecom Express,Express,150
ORD001037,2025-12-22,2025-12-26,2025-12-28,Late,Blue Dart,Standard,85
ORD001038,2025-11-30,2025-12-04,2025-12-02,On Time,Ecom Express,Standard,140
ORD001039,2025-10-22,2025-10-25,2025-10-24,On Time,Ekart,Express,150
ORD001040,2025-11-09,2025-11-13,2025-11-14,Late,Blue Dart,Standard,90
ORD001041,2025-04-30,2025-05-02,2025-05-02,On Time,Delhivery,Standard,110
ORD001042,2025-01-18,2025-01-21,2025-01-23,Late,Blue Dart,Express,165
ORD001043,2025-05-30,2025-06-02,2025-06-02,On Time,Ekart,Standard,160
ORD001044,2025-07-09,2025-07-13,2025-07-13,On Time,Blue Dart,Express,175
ORD001045,2025-11-10,2025-11-15,2025-11-15,On Time,Ecom Express,Standard,120
ORD001046,2025-12-05,2025-12-07,2025-12-09,Late,Blue Dart,Standard,120
ORD001047,2025-05-02,2025-05-04,2025-05-07,Late,Delhivery,Standard,65
ORD001048,2025-11-03,2025-11-08,2025-11-05,On Time,XpressBees,Standard,110
ORD001049,2025-10-18,2025-10-20,2025-10-19,On Time,Ekart,Express,170
ORD001050,2025-05-17,2025-05-21,2025-05-23,Late,Ekart,Standard,115
ORD001051,,,,Cancelled,,,0
ORD001052,2025-01-07,2025-01-09,2025-01-09,On Time,Blue Dart,Standard,105
ORD001053,2025-01-05,2025-01-08,2025-01-07,On Time,XpressBees,Standard,125
ORD001054,2025-02-24,2025-02-27,2025-02-27,On Time,DTDC,Express,170
ORD001055,2025-03-25,2025-03-28,2025-03-31,Late,XpressBees,Standard,155
ORD001056,2025-04-25,2025-04-28,2025-04-28,On Time,Blue Dart,Standard,115
ORD001057,2025-08-19,2025-08-22,2025-08-21,On Time,Ecom Express,Same Day,265
ORD001058,2025-05-18,2025-05-21,2025-05-21,On Time,Ecom Express,Standard,100
ORD001059,2025-06-10,2025-06-14,2025-06-12,On Time,Blue Dart,Standard,125
ORD001060,2025-05-01,2025-05-03,2025-05-04,Late,Delhivery,Same Day,335
ORD001061,2025-11-17,2025-11-22,2025-11-18,On Time,XpressBees,Standard,85
ORD001062,2025-10-04,2025-10-09,2025-10-09,On Time,DTDC,Standard,120
ORD001063,2025-06-15,2025-06-18,2025-06-18,On Time,Delhivery,Express,185
ORD001064,2025-07-15,2025-07-17,2025-07-17,On Time,XpressBees,Express,155
ORD001065,2025-04-05,2025-04-07,2025-04-11,Late,DTDC,Standard,135
ORD001066,2025-09-09,2025-09-13,2025-09-10,On Time,DTDC,Express,185
ORD001067,2025-08-13,2025-08-15,2025-08-16,Late,Ekart,Standard,85
ORD001068,2025-11-17,2025-11-19,2025-11-20,Late,Ekart,Standard,125
ORD001069,2025-09-07,2025-09-12,2025-09-09,On Time,Blue Dart,Express,155
ORD001070,2025-01-28,2025-01-31,2025-02-01,Late,Delhivery,Express,185
ORD001071,2025-05-29,2025-06-02,2025-06-04,Late,Blue Dart,Standard,115
ORD001072,2025-12-06,2025-12-11,2025-12-11,On Time,Delhivery,Express,205
ORD001073,2025-08-27,2025-09-01,2025-09-01,On Time,Ekart,Standard,160
ORD001074,2025-06-13,2025-06-18,2025-06-15,On Time,XpressBees,Standard,85
ORD001075,2025-09-15,2025-09-18,2025-09-17,On Time,Blue Dart,Standard,135
ORD001076,2025-09-21,2025-09-25,2025-09-26,Late,XpressBees,Same Day,280
ORD001077,2025-06-26,2025-06-29,2025-06-28,On Time,XpressBees,Express,195
ORD001078,2025-03-27,2025-03-30,2025-03-30,On Time,DTDC,Standard,80
ORD001079,2025-07-06,2025-07-08,2025-07-08,On Time,Ecom Express,Standard,100
ORD001080,2025-09-12,2025-09-17,2025-09-14,On Time,Ekart,Standard,105
ORD001081,2025-11-30,2025-12-02,2025-12-03,Late,Delhivery,Standard,110
ORD001082,2025-02-11,2025-02-14,2025-02-15,Late,Delhivery,Same Day,300
ORD001083,2025-11-02,2025-11-07,2025-11-06,On Time,Ekart,Standard,90
ORD001084,2025-09-28,2025-09-30,2025-10-01,Late,Ecom Express,Express,165
ORD001085,2025-05-17,2025-05-20,2025-05-23,Late,Blue Dart,Standard,135
ORD001086,2025-09-29,2025-10-02,2025-09-30,On Time,Delhivery,Express,235
ORD001087,2025-05-19,2025-05-24,2025-05-22,On Time,XpressBees,Express,180
ORD001088,2025-12-29,2026-01-01,2026-01-01,On Time,Delhivery,Express,190
ORD001089,2025-08-05,2025-08-08,2025-08-09,Late,XpressBees,Standard,80
ORD001090,2025-04-01,2025-04-04,2025-04-05,Late,Delhivery,Standard,85
ORD001091,2025-07-04,2025-07-09,2025-07-06,On Time,Delhivery,Express,190
ORD001092,2025-08-24,2025-08-26,2025-08-27,Late,XpressBees,Standard,110
ORD001093,2025-07-27,2025-07-29,2025-07-31,Late,Delhivery,Standard,100
ORD001094,2025-01-11,2025-01-15,2025-01-12,On Time,XpressBees,Express,195
ORD001095,2025-02-18,2025-02-22,2025-02-21,On Time,Ekart,Standard,100
ORD001096,2025-04-23,2025-04-26,2025-04-26,On Time,Ecom Express,Express,190
ORD001097,2025-03-08,2025-03-11,2025-03-10,On Time,Ecom Express,Standard,110
ORD001098,2025-02-10,2025-02-12,2025-02-13,Late,XpressBees,Standard,160
ORD001099,2025-08-07,2025-08-10,2025-08-08,On Time,Delhivery,Express,155
ORD001100,2025-03-26,2025-03-30,2025-03-29,On Time,Delhivery,Standard,115
ORD001101,2025-02-18,2025-02-23,2025-02-21,On Time,DTDC,Express,170
ORD001102,2025-04-19,2025-04-22,2025-04-21,On Time,Blue Dart,Standard,95
ORD001103,2025-09-19,2025-09-21,2025-09-21,On Time,XpressBees,Same Day,300
ORD001104,2025-11-13,2025-11-16,2025-11-16,On Time,Delhivery,Express,140
ORD001105,2025-04-03,2025-04-08,2025-04-05,On Time,Ecom Express,Standard,100
ORD001106,2025-02-17,2025-02-20,2025-02-20,On Time,Delhivery,Express,160
ORD001107,2025-12-10,2025-12-13,2025-12-16,Late,Ekart,Standard,110
ORD001108,2025-06-16,2025-06-19,2025-06-18,On Time,Ekart,Express,195
ORD001109,2025-09-03,2025-09-06,2025-09-05,On Time,DTDC,Standard,100
ORD001110,2025-04-02,2025-04-04,2025-04-06,Late,Blue Dart,Standard,110
ORD001111,2025-10-27,2025-10-30,2025-10-29,On Time,Blue Dart,Standard,110
ORD001112,,,,Cancelled,,,0
ORD001113,2025-11-03,2025-11-08,2025-11-05,On Time,XpressBees,Standard,100
ORD001114,2025-09-21,2025-09-24,2025-09-24,On Time,Delhivery,Same Day,260
ORD001115,2025-07-07,2025-07-11,2025-07-10,On Time,Ecom Express,Express,175
ORD001116,2025-09-24,2025-09-29,2025-09-25,On Time,DTDC,Standard,130
ORD001117,2025-02-09,2025-02-12,2025-02-11,On Time,XpressBees,Standard,70
ORD001118,2025-05-07,2025-05-09,2025-05-09,On Time,Delhivery,Express,160
ORD001119,2025-06-29,2025-07-02,2025-07-01,On Time,XpressBees,Express,135
ORD001120,2025-08-07,2025-08-10,2025-08-08,On Time,Ecom Express,Express,210
ORD001121,2025-08-16,2025-08-19,2025-08-20,Late,Blue Dart,Standard,95
ORD001122,2025-01-04,2025-01-08,2025-01-07,On Time,XpressBees,Standard,130
ORD001123,2025-01-22,2025-01-25,2025-01-24,On Time,Blue Dart,Standard,110
ORD001124,2025-01-24,2025-01-26,2025-01-28,Late,XpressBees,Same Day,295
ORD001125,2025-06-07,2025-06-09,2025-06-13,Late,XpressBees,Standard,105
ORD001126,2025-10-26,2025-10-31,2025-10-29,On Time,XpressBees,Standard,105
ORD001127,2025-01-28,2025-01-31,2025-01-30,On Time,Ecom Express,Standard,95
ORD001128,2025-08-26,2025-08-30,2025-08-29,On Time,Delhivery,Express,165
ORD001129,2025-03-08,2025-03-11,2025-03-11,On Time,XpressBees,Express,145
ORD001130,2025-08-14,2025-08-18,2025-08-16,On Time,XpressBees,Standard,120
ORD001131,2025-09-04,2025-09-06,2025-09-09,Late,Blue Dart,Express,175
ORD001132,2025-04-15,2025-04-20,2025-04-20,On Time,Ecom Express,Express,160
ORD001133,2025-04-20,2025-04-22,2025-04-23,Late,Ecom Express,Same Day,265
ORD001134,2025-08-13,2025-08-15,2025-08-15,On Time,Ecom Express,Standard,80
ORD001135,2025-03-29,2025-03-31,2025-03-30,On Time,Ecom Express,Same Day,315
ORD001136,2025-06-17,2025-06-20,2025-06-20,On Time,Ecom Express,Standard,65
ORD001137,2025-03-22,2025-03-25,2025-03-25,On Time,DTDC,Express,175
ORD001138,2025-01-30,2025-02-04,2025-02-03,On Time,XpressBees,Standard,80
ORD001139,2025-01-30,2025-02-02,2025-02-04,Late,Delhivery,Express,130
ORD001140,2025-05-25,2025-05-27,2025-05-28,Late,DTDC,Express,160
ORD001141,2025-08-06,2025-08-09,2025-08-10,Late,Ecom Express,Standard,145
ORD001142,2025-02-07,2025-02-11,2025-02-13,Late,DTDC,Express,205
ORD001143,2025-04-07,2025-04-12,2025-04-11,On Time,Delhivery,Express,140
ORD001144,2025-09-25,2025-09-30,2025-09-27,On Time,DTDC,Same Day,290
ORD001145,2025-03-06,2025-03-08,2025-03-09,Late,Ekart,Express,150
ORD001146,2025-04-21,2025-04-25,2025-04-23,On Time,Delhivery,Express,165
ORD001147,2025-01-23,2025-01-26,2025-01-25,On Time,Delhivery,Standard,170
ORD001148,2025-05-01,2025-05-03,2025-05-03,On Time,Ecom Express,Express,155
ORD001149,2025-02-08,2025-02-10,2025-02-14,Late,Ecom Express,Standard,90
ORD001150,2025-11-29,2025-12-02,2025-12-04,Late,Blue Dart,Express,150
ORD001151,2025-05-05,2025-05-08,2025-05-08,On Time,XpressBees,Express,150
ORD001152,2025-11-20,2025-11-22,2025-11-24,Late,Delhivery,Standard,135
ORD001153,2025-01-18,2025-01-23,2025-01-20,On Time,Delhivery,Standard,110
ORD001154,2025-08-28,2025-09-02,2025-08-31,On Time,Delhivery,Standard,125
ORD001155,2025-06-15,2025-06-17,2025-06-18,Late,XpressBees,Standard,120
ORD001156,2025-08-12,2025-08-14,2025-08-14,On Time,Ekart,Standard,130
ORD001157,2025-08-30,2025-09-03,2025-08-31,On Time,Blue Dart,Express,195
ORD001158,2025-07-06,2025-07-09,2025-07-09,On Time,Delhivery,Standard,115
ORD001159,2025-12-08,2025-12-10,2025-12-11,Late,Delhivery,Express,160
ORD001160,2025-12-12,2025-12-16,2025-12-14,On Time,Delhivery,Standard,135
ORD001161,2025-01-20,2025-01-23,2025-01-25,Late,DTDC,Standard,120
ORD001162,2025-02-17,2025-02-19,2025-02-23,Late,Blue Dart,Standard,125
ORD001163,2025-07-23,2025-07-26,2025-07-25,On Time,Blue Dart,Standard,115
ORD001164,2025-02-23,2025-02-26,2025-02-26,On Time,XpressBees,Same Day,265
ORD001165,2025-11-23,2025-11-27,2025-11-25,On Time,XpressBees,Express,195
ORD001166,2025-06-21,2025-06-26,2025-06-23,On Time,Delhivery,Standard,130
ORD001167,2025-05-09,2025-05-12,2025-05-10,On Time,DTDC,Same Day,320
ORD001168,2025-02-13,2025-02-17,2025-02-16,On Time,DTDC,Standard,80
ORD001169,2025-10-15,2025-10-17,2025-10-20,Late,Ecom Express,Express,120
ORD001170,2025-06-11,2025-06-15,2025-06-13,On Time,Blue Dart,Standard,145
ORD001171,2025-09-26,2025-09-30,2025-09-27,On Time,XpressBees,Standard,120
ORD001172,2025-12-30,2026-01-02,2026-01-02,On Time,Ekart,Standard,100
ORD001173,2025-02-07,2025-02-11,2025-02-13,Late,Delhivery,Standard,100
ORD001174,2025-05-01,2025-05-05,2025-05-05,On Time,Ecom Express,Express,180
ORD001175,2025-03-03,2025-03-08,2025-03-04,On Time,Ekart,Standard,85
ORD001176,2025-07-15,2025-07-19,2025-07-18,On Time,XpressBees,Standard,80
ORD001177,2025-05-26,2025-05-31,2025-05-29,On Time,Ecom Express,Standard,125
ORD001178,2025-06-10,2025-06-12,2025-06-13,Late,Ekart,Standard,130
ORD001179,2025-02-07,2025-02-11,2025-02-08,On Time,Ekart,Standard,95
ORD001180,2025-12-11,2025-12-14,2025-12-16,Late,DTDC,Standard,80
ORD001181,2025-06-14,2025-06-16,2025-06-16,On Time,Ekart,Express,170
ORD001182,2025-09-29,2025-10-01,2025-10-04,Late,Ecom Express,Standard,135
ORD001183,2025-07-20,2025-07-23,2025-07-22,On Time,Delhivery,Express,185
ORD001184,2025-08-04,2025-08-06,2025-08-07,Late,Ekart,Standard,105
ORD001185,2025-07-25,2025-07-28,2025-07-27,On Time,Blue Dart,Standard,120
ORD001186,2025-12-29,2025-12-31,2026-01-04,Late,XpressBees,Same Day,330
ORD001187,2025-05-17,2025-05-19,2025-05-22,Late,Delhivery,Express,175
ORD001188,2025-03-21,2025-03-23,2025-03-23,On Time,XpressBees,Standard,100
ORD001189,2025-06-28,2025-07-02,2025-07-04,Late,XpressBees,Express,155
ORD001190,2025-04-20,2025-04-22,2025-04-22,On Time,DTDC,Express,195
ORD001191,2025-07-12,2025-07-15,2025-07-17,Late,DTDC,Standard,100
ORD001192,2025-02-27,2025-03-02,2025-03-03,Late,Delhivery,Standard,130
ORD001193,2025-11-21,2025-11-24,2025-11-24,On Time,Ecom Express,Standard,130
ORD001194,2025-08-08,2025-08-11,2025-08-10,On Time,Delhivery,Express,200
ORD001195,2025-03-03,2025-03-08,2025-03-06,On Time,XpressBees,Standard,130
ORD001196,2025-08-06,2025-08-10,2025-08-08,On Time,DTDC,Standard,110
ORD001197,2025-04-03,2025-04-07,2025-04-05,On Time,Delhivery,Standard,100
ORD001198,2025-10-30,2025-11-02,2025-11-01,On Time,Delhivery,Express,155
ORD001199,2025-03-12,2025-03-15,2025-03-14,On Time,Ecom Express,Standard,95
ORD001200,2025-11-10,2025-11-13,2025-11-15,Late,Delhivery,Express,165
ORD001201,2025-03-02,2025-03-05,2025-03-04,On Time,Ecom Express,Express,160
ORD001202,2025-12-20,2025-12-24,2025-12-22,On Time,Ecom Express,Standard,80
ORD001203,2025-11-25,2025-11-27,2025-11-29,Late,XpressBees,Standard,110
ORD001204,2025-06-16,2025-06-18,2025-06-21,Late,Ecom Express,Standard,115
ORD001205,2025-01-24,2025-01-27,2025-01-28,Late,Ekart,Standard,75
ORD001206,2025-10-05,2025-10-08,2025-10-08,On Time,Blue Dart,Standard,130
ORD001207,2025-08-31,2025-09-05,2025-09-04,On Time,Blue Dart,Standard,80
ORD001208,2025-12-02,2025-12-04,2025-12-08,Late,Ekart,Standard,110
ORD001209,2025-11-14,2025-11-17,2025-11-17,On Time,Blue Dart,Express,165
ORD001210,2025-03-02,2025-03-06,2025-03-04,On Time,Delhivery,Standard,85
ORD001211,2025-09-02,2025-09-04,2025-09-05,Late,XpressBees,Express,175
ORD001212,2025-10-05,2025-10-08,2025-10-09,Late,Blue Dart,Express,195
ORD001213,2025-10-14,2025-10-18,2025-10-20,Late,XpressBees,Express,225
ORD001214,2025-06-05,2025-06-07,2025-06-08,Late,Ecom Express,Same Day,275
ORD001215,2025-02-25,2025-02-28,2025-02-28,On Time,Ecom Express,Standard,140
ORD001216,2025-12-28,2026-01-02,2025-12-31,On Time,XpressBees,Express,160
ORD001217,2025-09-23,2025-09-26,2025-09-24,On Time,Blue Dart,Express,145
ORD001218,2025-11-22,2025-11-27,2025-11-25,On Time,XpressBees,Standard,125
ORD001219,2025-04-30,2025-05-02,2025-05-03,Late,Blue Dart,Standard,75
ORD001220,2025-03-14,2025-03-19,2025-03-15,On Time,XpressBees,Express,175
ORD001221,2025-09-25,2025-09-27,2025-09-27,On Time,Ekart,Express,170
ORD001222,2025-07-19,2025-07-22,2025-07-21,On Time,Blue Dart,Standard,90
ORD001223,2025-04-18,2025-04-22,2025-04-20,On Time,DTDC,Standard,115
ORD001224,2025-01-12,2025-01-16,2025-01-14,On Time,Ecom Express,Same Day,285
ORD001225,2025-06-24,2025-06-28,2025-06-27,On Time,XpressBees,Express,175
ORD001226,2025-12-24,2025-12-28,2025-12-27,On Time,Ecom Express,Standard,165
ORD001227,2025-10-20,2025-10-25,2025-10-23,On Time,Blue Dart,Standard,85
ORD001228,2025-07-12,2025-07-15,2025-07-14,On Time,Ecom Express,Standard,85
ORD001229,2025-10-31,2025-11-05,2025-11-05,On Time,Ekart,Express,135
ORD001230,2025-11-19,2025-11-24,2025-11-23,On Time,Delhivery,Standard,145
ORD001231,2025-08-03,2025-08-08,2025-08-09,Late,XpressBees,Express,135
ORD001232,2025-06-08,2025-06-11,2025-06-10,On Time,Blue Dart,Standard,140
ORD001233,2025-06-08,2025-06-12,2025-06-11,On Time,Delhivery,Express,170
ORD001234,2025-04-23,2025-04-26,2025-04-26,On Time,Delhivery,Standard,95
ORD001235,2025-12-27,2025-12-29,2026-01-02,Late,Delhivery,Express,155
ORD001236,2025-07-09,2025-07-12,2025-07-14,Late,DTDC,Express,215
ORD001237,2025-07-31,2025-08-03,2025-08-02,On Time,Blue Dart,Standard,135
ORD001238,2025-08-07,2025-08-11,2025-08-09,On Time,XpressBees,Standard,105
ORD001239,2025-03-23,2025-03-26,2025-03-29,Late,Ekart,Standard,115
ORD001240,2025-12-24,2025-12-29,2025-12-29,On Time,Delhivery,Express,190
ORD001241,2025-09-24,2025-09-27,2025-09-27,On Time,Delhivery,Express,180
ORD001242,2025-07-03,2025-07-06,2025-07-05,On Time,DTDC,Standard,105
ORD001243,2025-06-16,2025-06-18,2025-06-19,Late,XpressBees,Standard,100
ORD001244,2025-02-18,2025-02-21,2025-02-23,Late,Blue Dart,Standard,105
ORD001245,2025-01-20,2025-01-22,2025-01-25,Late,Delhivery,Standard,110
ORD001246,2025-08-23,2025-08-28,2025-08-24,On Time,XpressBees,Standard,110
ORD001247,2025-10-22,2025-10-27,2025-10-23,On Time,Delhivery,Standard,110
ORD001248,2025-03-02,2025-03-05,2025-03-05,On Time,Ecom Express,Same Day,270
